data,si_address,si_bank_acct,si_credit_card,si_email,si_govt_id,si_name,si_password,si_phone_num,si_secret_keys,si_user
ruleId=82 manufacturer=813c73a511cef9c0f1f93d5382a32b1796837b4d07436cf7d1bee2f93f2c6b8d firstname=MRS Wasin Sukhenai commitment=2e43c595841fbcee742e051318996888 generation=IPzSgzWKaDHCvGvPohXl,0,0,0,0,0,1,0,0,0,0
"{'first_name': 'SEA-MAN Nutcha Suraprasert', 'Credit-card': '30065495208164', 'e-mail': 'james48@brooksgenesis.ph', 'User_id': 'lesliegilmore', 'productCode': 'newspaper', 'customChannelId': 60273893, 'From': '4237fbb5-7a22-49f8-b2da-dfbbef47a8aa'}",0,0,1,1,0,1,0,0,0,1
mobile_phone=+1-211-540-1663x810 min_timestamp=861854790 constraint=CONNECT credit card no=6769381175962101 entityKey=7ae2b65f-48ec-441f-89ff-7d9424fd416d word=2001-11-05T03:22:00,0,0,1,0,0,0,0,1,0,0
"'AZURE_PASSWORD': '1dMJBdv', 'social security number': '561-43-3210', 'begins_with': 'q9-3483816G', 'dateContentPublished': '1976-06-23', 'heroku-oauth': 'e%xi4j-VtnFB\'UTVD*Fr~bu\'/p=EQ>Br8]NdMFuN]G=EZ2""qOu/Q_(OnK#SPweR>tM?`1o~Oft\'162103DE-F442-9E3E-99DB-B3B8AD164597'",0,0,0,0,1,0,1,0,1,0
"{'uid': 457735655, 'ID': 9749, 'moderationStatus': 'let', 'card_number': '6279611967235230', 'home_address': 'Flat 21  056 Valencia Frontage West Adam, QLD, 6959', 'notificationHubName': 'order'}",1,0,1,0,0,0,0,0,0,0
"""{pqlQuery: d1237bc4-faa7-4185-af95-40a1f8d119cd, search.db_bolder_rental_housing.asrid: 444398487, user: christinasantana, collection_month: 04}""",0,0,0,0,0,0,0,0,0,1
"'Year': '1996', 'page_size': '1989-02-26T11:09:13', 'recordingId': 9, 'Player': 'm0-5795141N'",0,0,0,0,0,0,0,0,0,0
"""{""""fitting_id"""": 425, """"action_memberCreator_fields"""": """"f9-0992263Y""""}""",0,0,0,0,0,0,0,0,0,0
"""{""""videoCategoryId"""": 75, """"start"""": """"CONNECT""""}""",0,0,0,0,0,0,0,0,0,0
"'nationality': 'it', 'XDG_SESSION_ID': 8978889, 'objectKey': 'd0ee9d3a-378a-4399-81ec-562f6e6dbb85'",0,0,0,0,0,0,0,0,0,0
